"Nome";"Vaga";"Idade";"Estado"
"Alex Santos";"QA";"21 anos";"SC"
"Alex Sousa";"QA";"18 anos";"SC"
"Alice Gomes";"Android";"27 anos";"SC"
"Alice Lima";"Android";"22 anos";"SC"
"Aline Cunha";"iOS";"24 anos";"SC"
"Aline Fernandes";"Android";"20 anos";"SC"
"Aline Martins";"iOS";"33 anos";"SC"
"Amanda Cardoso";"Android";"22 anos";"SC"
"Amanda Pinto";"Android";"29 anos";"SC"
"Ana Castro";"Android";"19 anos";"SC"
"Ana Correia";"QA";"24 anos";"SC"
"André Melo";"Android";"23 anos";"SC"
"André Souza";"iOS";"26 anos";"SC"
"Anna Almeida";"QA";"26 anos";"SC"
"Anna Carvalho";"QA";"17 anos";"SC"
"Anna Costa";"Android";"30 anos";"GO"
"Anna Costa";"Android";"30 anos";"GO"
"Anna Costa";"Android";"30 anos";"GO"
"Anna Costa";"Android";"30 anos";"GO"
"Anna Costa";"iOS";"18 anos";"SC"
"Anna Santos";"iOS";"32 anos";"SC"
"Antônio Cavalcanti";"Android";"23 anos";"SC"
"Antônio Ribeiro";"QA";"24 anos";"SC"
"Arthur Barbosa";"Android";"28 anos";"SC"
"Arthur Cardoso";"Android";"29 anos";"SP"
"Arthur Fernandes";"Android";"26 anos";"SC"
"Arthur Goncalves";"Android";"20 anos";"SC"
"Arthur Oliveira";"QA";"41 anos";"SC"
"Beatrice Araujo";"Android";"20 anos";"SC"
"Beatrice Pereira";"Android";"21 anos";"SC"
"Beatriz Alves";"iOS";"28 anos";"SC"
"Beatriz Rodrigues";"QA";"18 anos";"SC"
"Bianca Azevedo";"Android";"20 anos";"SC"
"Bianca Castro";"Android";"22 anos";"SC"
"Bianca Cunha";"Android";"35 anos";"SC"
"Brenda Gomes";"Android";"17 anos";"SC"
"Brenda Sousa";"Android";"50 anos";"SC"
"Breno Pereira";"Android";"19 anos";"SC"
"Bruna Martins";"Android";"19 anos";"SC"
"Caio Melo";"Android";"17 anos";"SC"
"Camila Barros";"Android";"18 anos";"SC"
"Camila Cardoso";"Android";"22 anos";"SC"
"Camila Lima";"QA";"18 anos";"SC"
"Carla Barros";"Android";"28 anos";"SC"
"Carlos Martins";"QA";"28 anos";"SC"
"Carlos Martins";"QA";"24 anos";"SC"
"Carolina Goncalves";"Android";"22 anos";"SC"
"Carolina Sousa";"QA";"20 anos";"SC"
"Clara Lima";"QA";"23 anos";"SC"
"Daniel Melo";"iOS";"55 anos";"SC"
"Daniel Pinto";"Android";"27 anos";"SC"
"Danilo Conrado";"iOS";"27 anos";"SC"
"Danilo Correia";"QA";"47 anos";"SC"
"Davi Barros";"Android";"20 anos";"SC"
"Davi Ferreira";"QA";"33 anos";"SC"
"Diego Barbosa";"iOS";"25 anos";"RJ"
"Diego Castro";"Android";"22 anos";"SC"
"Diego Pereira";"Android";"28 anos";"SC"
"Douglas Barros";"QA";"30 anos";"SC"
"Eduarda Barros";"Android";"21 anos";"SC"
"Eduarda Silva";"iOS";"24 anos";"SC"
"Eduardo Oliveira";"Android";"28 anos";"SC"
"Eduardo Souza";"iOS";"27 anos";"SC"
"Emilly Barros";"Android";"37 anos";"SC"
"Emilly Fernandes";"Android";"24 anos";"SC"
"Emilly Pereira";"iOS";"21 anos";"SC"
"Emilly Sousa";"Android";"19 anos";"SP"
"Emily Cunha";"QA";"35 anos";"SC"
"Emily Ferreira";"Android";"22 anos";"SC"
"Enzo Barros";"QA";"24 anos";"SC"
"Enzo Barros";"Android";"24 anos";"SC"
"Erick Santos";"QA";"18 anos";"SC"
"Estevan Alves";"Android";"30 anos";"PR"
"Estevan Alves";"Android";"30 anos";"PR"
"Estevan Alves";"Android";"30 anos";"PR"
"Estevan Alves";"Android";"30 anos";"PR"
"Estevan Castro";"Android";"23 anos";"SC"
"Estevan Cavalcanti";"iOS";"26 anos";"SP"
"Estevan Rocha";"QA";"21 anos";"SC"
"Estevan Rodrigues";"Android";"19 anos";"SC"
"Evelyn Carvalho";"QA";"24 anos";"SC"
"Evelyn Rodrigues";"QA";"18 anos";"SC"
"Felipe Fernandes";"Android";"22 anos";"SP"
"Fernanda Almeida";"QA";"26 anos";"SC"
"Fernanda Barbosa";"Android";"31 anos";"SC"
"Fernanda Goncalves";"QA";"24 anos";"SC"
"Fernanda Ribeiro";"QA";"46 anos";"SC"
"Fernanda Santos";"QA";"19 anos";"SC"
"Fernandu Vieira";"QA";"29 anos";"SC"
"Gabriel Costa";"Android";"20 anos";"SC"
"Gabriela Correia";"QA";"27 anos";"SC"
"Gabrielle Costa";"QA";"28 anos";"SC"
"Gabrielle Rocha";"Android";"20 anos";"SC"
"Gabrielle Rodrigues";"Android";"18 anos";"SC"
"Gabrielly Azevedo";"iOS";"25 anos";"SC"
"Gabrielly Cardoso";"QA";"40 anos";"SC"
"Gabrielly Cunha";"iOS";"22 anos";"SC"
"Gabrielly Cunha";"QA";"20 anos";"SC"
"Giovanna Castro";"QA";"32 anos";"SC"
"Giovanna Costa";"Android";"22 anos";"SC"
"Giovanna Cunha";"QA";"21 anos";"SC"
"Giovanna Silva";"QA";"24 anos";"SC"
"Guilherme Oliveira";"QA";"30 anos";"SP"
"Guilherme Ribeiro";"Android";"29 anos";"SC"
"Gustavo Costa";"QA";"20 anos";"SC"
"Heitor Goncalves";"QA";"23 anos";"SC"
"Igor Martins";"QA";"21 anos";"SC"
"Isabela Araujo";"Android";"20 anos";"SC"
"Isabella Carvalho";"iOS";"17 anos";"SC"
"Isabella Ribeiro";"iOS";"25 anos";"SC"
"Isabelle Cardoso";"Android";"18 anos";"SC"
"Isabelle Dias";"Android";"22 anos";"SC"
"Isabelle Ribeiro";"iOS";"38 anos";"SC"
